id,label
22796,8
22797,2
22798,0
22799,2
22800,0
22801,0
22802,6
22803,2
22804,8
22805,6
22806,14
22807,4
22808,12
22809,4
22810,0
22811,8
22812,4
22813,0
22814,8
22815,5
22816,8
22817,0
22818,5
22819,0
22820,6
22821,0
22822,4
22823,8
22824,1
22825,0
22826,6
22827,14
22828,4
22829,6
22830,2
22831,6
22832,2
22833,2
22834,8
22835,4
22836,10
22837,6
22838,2
22839,0
22840,2
22841,8
22842,2
22843,5
22844,8
22845,4
22846,3
22847,0
22848,4
22849,14
22850,1
22851,4
22852,6
22853,2
22854,5
22855,4
22856,4
22857,2
22858,2
22859,0
22860,6
22861,8
22862,2
22863,4
22864,8
22865,0
22866,5
22867,4
22868,5
22869,8
22870,12
22871,6
22872,5
22873,4
22874,1
22875,4
22876,8
22877,0
22878,2
22879,4
22880,1
22881,2
22882,2
22883,2
22884,4
22885,2
22886,0
22887,8
22888,8
22889,4
22890,0
22891,6
22892,2
22893,0
22894,10
22895,4
22896,6
22897,1
22898,2
22899,2
22900,4
22901,5
22902,2
22903,6
22904,4
22905,8
22906,0
22907,6
22908,8
22909,5
22910,1
22911,0
22912,0
22913,6
22914,0
22915,4
22916,8
22917,6
22918,6
22919,8
22920,5
22921,0
22922,0
22923,2
22924,6
22925,4
22926,0
22927,6
22928,5
22929,8
22930,6
22931,8
22932,8
22933,0
22934,2
22935,8
22936,8
22937,4
22938,4
22939,1
22940,4
22941,14
22942,4
22943,2
22944,4
22945,0
22946,1
22947,8
22948,4
22949,0
22950,0
22951,8
22952,1
22953,1
22954,2
22955,0
22956,8
22957,4
22958,5
22959,5
22960,2
22961,1
22962,0
22963,8
22964,4
22965,5
22966,0
22967,5
22968,2
22969,4
22970,8
22971,0
22972,6
22973,0
22974,2
22975,0
22976,4
22977,4
22978,13
22979,4
22980,4
22981,5
22982,8
22983,6
22984,2
22985,4
22986,4
22987,5
22988,2
22989,6
22990,0
22991,1
22992,0
22993,8
22994,4
22995,5
22996,0
22997,0
22998,4
22999,6
23000,0
23001,4
23002,8
23003,5
23004,14
23005,14
23006,5
23007,2
23008,2
23009,5
23010,8
23011,8
23012,0
23013,0
23014,14
23015,0
23016,13
23017,0
23018,0
23019,4
23020,6
23021,8
23022,5
23023,0
23024,4
23025,0
23026,0
23027,6
23028,2
23029,1
23030,8
23031,4
23032,6
23033,4
23034,2
23035,8
23036,2
23037,2
23038,3
23039,5
23040,12
23041,5
23042,2
23043,2
23044,8
23045,1
23046,4
23047,14
23048,5
23049,0
23050,2
23051,2
23052,2
23053,0
23054,13
23055,0
23056,11
23057,5
23058,2
23059,0
23060,5
23061,4
23062,5
23063,4
23064,0
23065,2
23066,5
23067,7
23068,0
23069,4
23070,6
23071,4
23072,4
23073,4
23074,0
23075,0
23076,4
23077,8
23078,6
23079,5
23080,8
23081,8
23082,1
23083,4
23084,2
23085,5
23086,5
23087,8
23088,13
23089,2
23090,0
23091,2
23092,6
23093,5
23094,8
23095,8
23096,0
23097,8
23098,6
23099,9
23100,12
23101,8
23102,5
23103,5
23104,6
23105,2
23106,0
23107,1
23108,4
23109,2
23110,0
23111,8
23112,0
23113,5
23114,8
23115,4
23116,2
23117,8
23118,6
23119,8
23120,2
23121,4
23122,2
23123,0
23124,5
23125,7
23126,9
23127,8
23128,1
23129,2
23130,4
23131,8
23132,8
23133,4
23134,8
23135,1
23136,8
23137,0
23138,5
23139,5
23140,5
23141,6
23142,0
23143,0
23144,4
23145,0
23146,6
23147,2
23148,5
23149,7
23150,11
23151,5
23152,5
23153,0
23154,2
23155,0
23156,8
23157,14
23158,5
23159,4
23160,1
23161,8
23162,6
23163,5
23164,8
23165,5
23166,0
23167,2
23168,3
23169,4
23170,8
23171,6
23172,1
23173,14
23174,4
23175,0
23176,0
23177,5
23178,0
23179,10
23180,2
23181,8
23182,8
23183,14
23184,2
23185,8
23186,8
23187,1
23188,8
23189,5
23190,0
23191,2
23192,6
23193,5
23194,1
23195,4
23196,2
23197,8
23198,0
23199,8
23200,8
23201,6
23202,2
23203,6
23204,0
23205,0
23206,4
23207,14
23208,3
23209,6
23210,8
23211,0
23212,8
23213,1
23214,5
23215,2
23216,8
23217,0
23218,2
23219,0
23220,2
23221,2
23222,5
23223,4
23224,8
23225,6
23226,6
23227,5
23228,0
23229,10
23230,0
23231,2
23232,4
23233,2
23234,0
23235,4
23236,8
23237,0
23238,6
23239,8
23240,8
23241,0
23242,4
23243,8
23244,11
23245,0
23246,2
23247,0
23248,5
23249,5
23250,8
23251,11
23252,2
23253,1
23254,5
23255,6
23256,8
23257,8
23258,4
23259,0
23260,4
23261,4
23262,8
23263,5
23264,0
23265,2
23266,1
23267,2
23268,8
23269,4
23270,8
23271,6
23272,1
23273,0
23274,0
23275,2
23276,12
23277,0
23278,2
23279,4
23280,1
23281,2
23282,2
23283,2
23284,5
23285,0
23286,6
23287,6
23288,0
23289,6
23290,0
23291,6
23292,14
23293,6
23294,1
23295,5
23296,4
23297,2
23298,2
23299,5
23300,14
23301,1
23302,0
23303,2
23304,6
23305,4
23306,8
23307,8
23308,0
23309,1
23310,0
23311,0
23312,8
23313,8
23314,4
23315,0
23316,2
23317,5
23318,8
23319,0
23320,8
23321,0
23322,4
23323,12
23324,13
23325,6
23326,2
23327,5
23328,0
23329,6
23330,12
23331,6
23332,5
23333,1
23334,5
23335,14
23336,2
23337,0
23338,2
23339,4
23340,7
23341,8
23342,0
23343,6
23344,5
23345,2
23346,4
23347,14
23348,14
23349,12
23350,4
23351,4
23352,8
23353,2
23354,14
23355,8
23356,0
23357,8
23358,2
23359,5
23360,8
23361,5
23362,2
23363,8
23364,5
23365,5
23366,0
23367,8
23368,5
23369,8
23370,2
23371,12
23372,11
23373,5
23374,3
23375,7
23376,2
23377,6
23378,2
23379,2
23380,7
23381,5
23382,8
23383,0
23384,4
23385,6
23386,1
23387,6
23388,8
23389,4
23390,2
23391,4
23392,1
23393,8
23394,6
23395,4
23396,2
23397,14
23398,2
23399,0
23400,5
23401,2
23402,1
23403,8
23404,4
23405,5
23406,8
23407,0
23408,13
23409,10
23410,8
23411,0
23412,8
23413,5
23414,5
23415,2
23416,14
23417,6
23418,5
23419,0
23420,4
23421,2
23422,2
23423,4
23424,8
23425,14
23426,4
23427,4
23428,4
23429,5
23430,5
23431,1
23432,0
23433,6
23434,8
23435,6
23436,14
23437,12
23438,5
23439,2
23440,4
23441,8
23442,5
23443,4
23444,0
23445,12
23446,8
23447,5
23448,4
23449,3
23450,8
23451,1
23452,0
23453,4
23454,4
23455,4
23456,6
23457,4
23458,6
23459,2
23460,8
23461,5
23462,0
23463,8
23464,11
23465,6
23466,14
23467,4
23468,2
23469,8
23470,1
23471,2
23472,6
23473,0
23474,8
23475,6
23476,6
23477,5
23478,4
23479,1
23480,4
23481,4
23482,8
23483,0
23484,0
23485,0
23486,4
23487,1
23488,8
23489,1
23490,4
23491,1
23492,10
23493,6
23494,8
23495,2
23496,8
23497,11
23498,8
23499,8
23500,2
23501,5
23502,6
23503,6
23504,6
23505,2
23506,2
23507,5
23508,8
23509,2
23510,8
23511,2
23512,2
23513,4
23514,8
23515,6
23516,6
23517,8
23518,2
23519,2
23520,4
23521,8
23522,5
23523,4
23524,5
23525,6
23526,6
23527,4
23528,1
23529,14
23530,5
23531,2
23532,6
23533,6
23534,0
23535,2
23536,5
23537,2
23538,6
23539,5
23540,1
23541,4
23542,0
23543,2
23544,8
23545,2
23546,6
23547,7
23548,14
23549,5
23550,6
23551,6
23552,6
23553,8
23554,2
23555,6
23556,6
23557,4
23558,4
23559,2
23560,4
23561,4
23562,0
23563,8
23564,2
23565,0
23566,6
23567,6
23568,6
23569,4
23570,2
23571,1
23572,8
23573,8
23574,14
23575,2
23576,0
23577,8
23578,8
23579,6
23580,8
23581,2
23582,6
23583,8
23584,2
23585,4
23586,2
23587,1
23588,5
23589,4
23590,5
23591,8
23592,2
23593,0
23594,2
23595,5
23596,8
23597,6
23598,2
23599,4
23600,5
23601,8
23602,0
23603,4
23604,6
23605,8
23606,14
23607,8
23608,8
23609,4
23610,4
23611,4
23612,5
23613,8
23614,5
23615,8
23616,4
23617,2
23618,0
23619,14
23620,8
23621,6
23622,2
23623,5
23624,8
23625,11
23626,2
23627,0
23628,8
23629,4
23630,5
23631,2
23632,5
23633,6
23634,6
23635,8
23636,6
23637,5
23638,1
23639,6
23640,2
23641,2
23642,5
23643,8
23644,0
23645,2
23646,0
23647,4
23648,8
23649,2
23650,8
23651,4
23652,4
23653,0
23654,5
23655,4
23656,2
23657,2
23658,1
23659,0
23660,4
23661,11
23662,6
23663,4
23664,4
23665,2
23666,6
23667,5
23668,7
23669,4
23670,0
23671,6
23672,0
23673,6
23674,2
23675,2
23676,2
23677,2
23678,8
23679,4
23680,2
23681,4
23682,6
23683,8
23684,0
23685,12
23686,6
23687,6
23688,8
23689,0
23690,2
23691,5
23692,6
23693,5
23694,8
23695,4
23696,0
23697,4
23698,8
23699,8
23700,7
23701,4
23702,2
23703,5
23704,5
23705,8
23706,2
23707,2
23708,0
23709,2
23710,2
23711,4
23712,8
23713,4
23714,14
23715,6
23716,2
23717,4
23718,2
23719,0
23720,0
23721,6
23722,11
23723,6
23724,2
23725,2
23726,0
23727,0
23728,8
23729,0
23730,4
23731,0
23732,2
23733,6
23734,0
23735,6
23736,4
23737,8
23738,8
23739,1
23740,6
23741,5
23742,6
23743,1
23744,10
23745,2
23746,4
23747,8
23748,2
23749,12
23750,6
23751,5
23752,6
23753,0
23754,2
23755,13
23756,5
23757,8
23758,0
23759,0
23760,3
23761,3
23762,7
23763,1
23764,5
23765,4
23766,8
23767,5
23768,4
23769,6
23770,8
23771,0
23772,6
23773,14
23774,5
23775,5
23776,6
23777,4
23778,8
23779,0
23780,8
23781,5
23782,4
23783,8
23784,5
23785,8
23786,5
23787,6
23788,5
23789,2
23790,4
23791,4
23792,6
23793,5
23794,8
23795,5
23796,2
23797,14
23798,6
23799,14
23800,5
23801,4
23802,8
23803,0
23804,2
23805,6
23806,12
23807,1
23808,2
23809,8
23810,6
23811,14
23812,2
23813,4
23814,8
23815,8
23816,6
23817,2
23818,2
23819,6
23820,11
23821,6
23822,6
23823,6
23824,12
23825,0
23826,2
23827,1
23828,6
23829,5
23830,0
23831,1
23832,0
23833,8
23834,4
23835,4
23836,7
23837,6
23838,4
23839,2
23840,2
23841,4
23842,5
23843,2
23844,8
23845,5
23846,0
23847,4
23848,4
23849,0
23850,8
23851,4
23852,8
23853,4
23854,12
23855,8
23856,12
23857,4
23858,0
23859,14
23860,5
23861,4
23862,6
23863,6
23864,0
23865,6
23866,0
23867,6
23868,5
23869,0
23870,4
23871,6
23872,5
23873,5
23874,0
23875,8
23876,5
23877,6
23878,8
23879,5
23880,5
23881,14
23882,2
23883,2
23884,0
23885,7
23886,0
23887,0
23888,0
23889,5
23890,8
23891,2
23892,2
23893,0
23894,5
23895,2
23896,8
23897,0
23898,2
23899,0
23900,2
23901,4
23902,5
23903,6
23904,0
23905,0
23906,5
23907,6
23908,4
23909,0
23910,2
23911,4
23912,8
23913,4
23914,5
23915,5
23916,2
23917,2
23918,2
23919,4
23920,6
23921,8
23922,8
23923,0
23924,14
23925,2
23926,4
23927,2
23928,5
23929,8
23930,14
23931,11
23932,11
23933,8
23934,5
23935,6
23936,10
23937,4
23938,2
23939,2
23940,6
23941,4
23942,0
23943,8
23944,0
23945,4
23946,8
23947,6
23948,8
23949,6
23950,8
23951,8
23952,2
23953,9
23954,0
23955,0
23956,4
23957,5
23958,13
23959,5
23960,0
23961,6
23962,5
23963,11
23964,4
23965,14
23966,0
23967,5
23968,6
23969,4
23970,0
23971,8
23972,2
23973,1
23974,6
23975,8
23976,2
23977,2
23978,1
23979,5
23980,1
23981,2
23982,10
23983,2
23984,10
23985,9
23986,8
23987,0
23988,6
23989,5
23990,6
23991,8
23992,1
23993,2
23994,6
23995,8
23996,6
23997,6
23998,1
23999,6
24000,0
24001,5
24002,1
24003,3
24004,8
24005,4
24006,4
24007,6
24008,2
24009,0
24010,0
24011,6
24012,8
24013,5
24014,14
24015,6
24016,2
24017,6
24018,0
24019,8
24020,5
24021,8
24022,6
24023,2
24024,6
24025,2
24026,8
24027,4
24028,7
24029,6
24030,0
24031,8
24032,8
24033,5
24034,4
24035,5
24036,6
24037,4
24038,6
24039,4
24040,0
24041,5
24042,2
24043,4
24044,4
24045,5
24046,8
24047,6
24048,0
24049,8
24050,8
24051,4
24052,8
24053,1
24054,8
24055,6
24056,8
24057,8
24058,2
24059,5
24060,0
24061,0
24062,4
24063,4
24064,4
24065,5
24066,2
24067,5
24068,0
24069,2
24070,4
24071,8
24072,8
24073,8
24074,6
24075,8
24076,4
24077,6
24078,6
24079,2
24080,4
24081,2
24082,4
24083,0
24084,1
24085,5
24086,0
24087,8
24088,0
24089,4
24090,2
24091,2
24092,9
24093,8
24094,0
24095,6
24096,2
24097,6
24098,8
24099,5
24100,8
24101,3
24102,2
24103,9
24104,14
24105,5
24106,4
24107,3
24108,0
24109,8
24110,8
24111,2
24112,7
24113,4
24114,0
24115,0
24116,6
24117,1
24118,8
24119,8
24120,4
24121,1
24122,2
24123,8
24124,5
24125,4
24126,8
24127,5
24128,2
24129,2
24130,0
24131,5
24132,6
24133,8
24134,5
24135,8
24136,8
24137,2
24138,8
24139,0
24140,5
24141,12
24142,5
24143,0
24144,5
24145,8
24146,8
24147,7
24148,0
24149,8
24150,6
24151,6
24152,4
24153,4
24154,2
24155,4
24156,8
24157,4
24158,2
24159,6
24160,6
24161,0
24162,2
24163,10
24164,8
24165,2
24166,2
24167,3
24168,2
24169,5
24170,5
24171,0
24172,6
24173,8
24174,0
24175,5
24176,1
24177,10
24178,5
24179,8
24180,12
24181,4
24182,0
24183,6
24184,2
24185,0
24186,4
24187,5
24188,6
24189,6
24190,8
24191,12
24192,3
24193,8
24194,2
24195,0
24196,2
24197,1
24198,6
24199,14
24200,8
24201,5
24202,1
24203,0
24204,8
24205,10
24206,8
24207,6
24208,0
24209,0
24210,12
24211,8
24212,8
24213,8
24214,0
24215,4
24216,4
24217,6
24218,12
24219,5
24220,2
24221,4
24222,0
24223,0
24224,14
24225,1
24226,4
24227,1
24228,8
24229,6
24230,8
24231,5
24232,2
24233,5
24234,4
24235,5
24236,0
24237,2
24238,4
24239,4
24240,6
24241,0
24242,8
24243,6
24244,2
24245,4
24246,0
24247,2
24248,0
24249,0
24250,8
24251,8
24252,4
24253,4
24254,2
24255,1
24256,0
24257,2
24258,6
24259,0
24260,6
24261,0
24262,8
24263,6
24264,6
24265,4
24266,1
24267,5
24268,4
24269,4
24270,14
24271,2
24272,2
24273,5
24274,8
24275,10
24276,5
24277,6
24278,8
24279,4
24280,4
24281,2
24282,8
24283,0
24284,0
24285,4
24286,5
24287,6
24288,4
24289,2
24290,2
24291,6
24292,4
24293,4
24294,4
24295,8
24296,0
24297,2
24298,4
24299,6
24300,6
24301,5
24302,6
24303,2
24304,4
24305,2
24306,6
24307,0
24308,5
24309,8
24310,4
24311,5
24312,8
24313,10
24314,1
24315,4
24316,2
24317,5
24318,8
24319,9
24320,9
24321,4
24322,2
24323,8
24324,0
24325,8
24326,4
24327,8
24328,5
24329,7
24330,2
24331,5
24332,2
24333,5
24334,5
24335,2
24336,6
24337,8
24338,0
24339,11
24340,1
24341,4
24342,9
24343,2
24344,8
24345,0
24346,0
24347,5
24348,4
24349,8
24350,0
24351,2
24352,6
24353,7
24354,0
24355,14
24356,2
24357,8
24358,8
24359,5
24360,0
24361,2
24362,6
24363,7
24364,6
24365,8
24366,0
24367,2
24368,0
24369,5
24370,6
24371,8
24372,11
24373,1
24374,8
24375,5
24376,5
24377,5
24378,4
24379,8
24380,5
24381,4
24382,6
24383,12
24384,6
24385,0
24386,4
24387,2
24388,4
24389,8
24390,2
24391,6
24392,1
24393,1
24394,5
24395,4
24396,8
24397,1
24398,2
24399,5
24400,4
24401,2
24402,5
24403,4
24404,4
24405,6
24406,8
24407,6
24408,8
24409,0
24410,7
24411,10
24412,2
24413,8
24414,8
24415,5
24416,8
24417,8
24418,10
24419,5
24420,8
24421,2
24422,2
24423,12
24424,2
24425,2
24426,14
24427,2
24428,0
24429,8
24430,2
24431,8
24432,8
24433,6
24434,4
24435,5
24436,4
24437,4
24438,11
24439,2
24440,2
24441,0
24442,2
24443,2
24444,9
24445,4
24446,6
24447,4
24448,0
24449,8
24450,4
24451,4
24452,6
24453,9
24454,0
24455,4
24456,4
24457,4
24458,14
24459,5
24460,4
24461,0
24462,9
24463,8
24464,2
24465,0
24466,5
24467,8
24468,5
24469,8
24470,8
24471,2
24472,0
24473,8
24474,0
24475,6
24476,5
24477,2
24478,4
24479,4
24480,8
24481,0
24482,5
24483,4
24484,4
24485,4
24486,8
24487,0
24488,4
24489,7
24490,14
24491,6
24492,12
24493,0
24494,4
24495,8
24496,5
24497,5
24498,5
24499,5
24500,4
24501,5
24502,4
24503,6
24504,6
24505,5
24506,10
24507,0
24508,9
24509,8
24510,2
24511,13
24512,8
24513,5
24514,2
24515,2
24516,4
24517,8
24518,5
24519,5
24520,0
24521,8
24522,6
24523,4
24524,4
24525,6
24526,0
24527,6
24528,6
24529,5
24530,5
24531,8
24532,4
24533,2
24534,5
24535,13
24536,4
24537,5
24538,14
24539,2
24540,8
24541,6
24542,8
24543,8
24544,7
24545,5
24546,6
24547,10
24548,10
24549,4
24550,2
24551,5
24552,4
24553,8
24554,4
24555,2
24556,2
24557,6
24558,0
24559,8
24560,11
24561,6
24562,0
24563,14
24564,8
24565,12
24566,5
24567,4
24568,6
24569,8
24570,4
24571,14
24572,8
24573,2
24574,6
24575,8
24576,6
24577,2
24578,7
24579,5
24580,6
24581,6
24582,8
24583,0
24584,6
24585,2
24586,4
24587,2
24588,2
24589,7
24590,8
24591,0
24592,8
24593,0
24594,8
24595,5
24596,4
24597,8
24598,11
24599,2
24600,3
24601,6
24602,4
24603,13
24604,2
24605,6
24606,6
24607,5
24608,8
24609,4
24610,8
24611,8
24612,2
24613,4
24614,2
24615,5
24616,8
24617,0
24618,0
24619,14
24620,8
24621,2
24622,6
24623,14
24624,5
24625,6
24626,8
24627,0
24628,8
24629,8
24630,12
24631,5
24632,5
24633,7
24634,2
24635,8
24636,2
24637,8
24638,0
24639,4
24640,13
24641,2
24642,8
24643,5
24644,8
24645,14
24646,4
24647,8
24648,14
24649,0
24650,2
24651,5
24652,6
24653,0
24654,2
24655,4
24656,0
24657,8
24658,6
24659,2
24660,2
24661,4
24662,5
24663,1
24664,2
24665,8
24666,0
24667,0
24668,5
24669,2
24670,2
24671,0
24672,8
24673,6
24674,2
24675,8
24676,2
24677,0
24678,6
24679,8
24680,1
24681,4
24682,1
24683,5
24684,4
24685,0
24686,11
24687,6
24688,5
24689,0
24690,6
24691,3
24692,2
24693,6
24694,1
24695,8
24696,13
24697,8
24698,4
24699,2
24700,2
24701,7
24702,8
24703,2
24704,4
24705,0
24706,5
24707,5
24708,6
24709,2
24710,1
24711,8
24712,2
24713,4
24714,4
24715,2
24716,4
24717,2
24718,4
24719,0
24720,8
24721,2
24722,0
24723,0
24724,9
24725,6
24726,6
24727,5
24728,5
24729,8
24730,6
24731,2
24732,7
24733,5
24734,2
24735,2
24736,2
24737,2
24738,0
24739,4
24740,4
24741,6
24742,8
24743,5
24744,12
24745,8
24746,8
24747,8
24748,0
24749,6
24750,5
24751,2
24752,6
24753,0
24754,8
24755,6
24756,8
24757,5
24758,6
24759,0
24760,2
24761,0
24762,2
24763,4
24764,1
24765,14
24766,1
24767,8
24768,14
24769,2
24770,6
24771,8
24772,4
24773,8
24774,5
24775,4
24776,6
24777,8
24778,6
24779,4
24780,14
24781,5
24782,8
24783,2
24784,8
24785,8
24786,1
24787,0
24788,14
24789,0
24790,6
24791,6
24792,10
24793,5
24794,8
24795,2
24796,9
24797,1
24798,0
24799,8
24800,4
24801,4
24802,0
24803,2
24804,8
24805,2
24806,6
24807,6
24808,5
24809,2
24810,2
24811,8
24812,6
24813,8
24814,2
24815,12
24816,0
24817,5
24818,0
24819,5
24820,1
24821,8
24822,8
24823,0
24824,8
24825,2
24826,8
24827,8
24828,14
24829,2
24830,2
24831,8
24832,4
24833,6
24834,3
24835,0
24836,2
24837,1
24838,0
24839,0
24840,0
24841,4
24842,8
24843,4
24844,8
24845,4
24846,2
24847,1
24848,6
24849,4
24850,8
24851,2
24852,6
24853,8
24854,2
24855,2
24856,2
24857,5
24858,2
24859,0
24860,4
24861,2
24862,8
24863,8
24864,5
24865,3
24866,2
24867,4
24868,8
24869,4
24870,1
24871,2
24872,8
24873,2
24874,5
24875,4
24876,4
24877,14
24878,6
24879,8
24880,6
24881,8
24882,5
24883,6
24884,6
24885,6
24886,2
24887,6
24888,13
24889,2
24890,4
24891,0
24892,0
24893,1
24894,14
24895,4
24896,6
24897,4
24898,4
24899,2
24900,2
24901,11
24902,4
24903,8
24904,5
24905,8
24906,0
24907,12
24908,10
24909,6
24910,9
24911,14
24912,0
24913,6
24914,6
24915,0
24916,5
24917,8
24918,8
24919,8
24920,2
24921,2
24922,0
24923,4
24924,2
24925,2
24926,8
24927,1
24928,5
24929,6
24930,2
24931,12
24932,5
24933,8
24934,6
24935,12
24936,4
24937,0
24938,0
24939,8
24940,8
24941,6
24942,4
24943,6
24944,0
24945,4
24946,5
24947,8
24948,2
24949,0
24950,5
24951,0
24952,1
24953,2
24954,5
24955,1
24956,0
24957,4
24958,4
24959,2
24960,2
24961,2
24962,0
24963,1
24964,0
24965,4
24966,0
24967,2
24968,5
24969,0
24970,6
24971,0
24972,5
24973,2
24974,0
24975,2
24976,0
24977,1
24978,5
24979,3
24980,10
24981,4
24982,4
24983,2
24984,4
24985,0
24986,2
24987,8
24988,6
24989,4
24990,0
24991,0
24992,2
24993,0
24994,4
24995,5
24996,0
24997,8
24998,4
24999,12
25000,0
25001,0
25002,2
25003,0
25004,5
25005,2
25006,0
25007,0
25008,4
25009,8
25010,4
25011,14
25012,0
25013,2
25014,0
25015,2
25016,6
25017,2
25018,0
25019,0
25020,5
25021,0
25022,6
25023,8
25024,8
25025,0
25026,6
25027,6
25028,8
25029,5
25030,5
25031,5
25032,4
25033,8
25034,8
25035,4
25036,4
25037,6
25038,8
25039,0
25040,8
25041,5
25042,6
25043,4
25044,5
25045,0
25046,4
25047,8
25048,6
25049,10
25050,10
25051,6
25052,8
25053,8
25054,5
25055,0
25056,2
25057,6
25058,8
25059,5
25060,2
25061,5
25062,5
25063,4
25064,4
25065,4
25066,5
25067,4
25068,2
25069,2
25070,3
25071,0
25072,8
25073,6
25074,4
25075,4
25076,5
25077,8
25078,2
25079,2
25080,8
25081,4
25082,6
25083,8
25084,4
25085,2
25086,8
25087,8
25088,2
25089,8
25090,0
25091,5
25092,2
25093,8
25094,5
25095,2
25096,8
25097,6
25098,8
25099,8
25100,1
25101,8
25102,5
25103,9
25104,8
25105,8
25106,0
25107,5
25108,4
25109,14
25110,2
25111,6
25112,6
25113,4
25114,6
25115,1
25116,2
25117,4
25118,8
25119,8
25120,4
25121,6
25122,5
25123,2
25124,6
25125,1
25126,5
25127,2
25128,8
25129,14
25130,4
25131,2
25132,2
25133,0
25134,5
25135,2
25136,4
25137,2
25138,2
25139,5
25140,8
25141,0
25142,2
25143,7
25144,7
25145,0
25146,8
25147,2
25148,12
25149,6
25150,0
25151,0
25152,8
25153,4
25154,3
25155,2
25156,0
25157,5
25158,4
25159,2
25160,8
25161,1
25162,14
25163,14
25164,0
25165,8
25166,0
25167,5
25168,2
25169,4
25170,13
25171,1
25172,8
25173,2
25174,0
25175,0
25176,8
25177,1
25178,2
25179,1
25180,14
25181,6
25182,2
25183,8
25184,2
25185,4
25186,5
25187,8
25188,9
25189,8
25190,8
25191,0
25192,6
25193,2
25194,7
25195,8
25196,4
25197,8
25198,5
25199,0
25200,4
25201,6
25202,0
25203,6
25204,4
25205,9
25206,0
25207,5
25208,0
25209,5
25210,0
25211,5
25212,6
25213,4
25214,0
25215,8
25216,0
25217,5
25218,8
25219,4
25220,8
25221,8
25222,10
25223,5
25224,3
25225,4
25226,8
25227,4
25228,5
25229,14
25230,0
25231,4
25232,0
25233,6
25234,6
25235,8
25236,6
25237,6
25238,6
25239,1
25240,0
25241,0
25242,10
25243,14
25244,0
25245,5
25246,0
25247,10
25248,0
25249,12
25250,2
25251,14
25252,8
25253,8
25254,0
25255,8
25256,8
25257,2
25258,8
25259,9
25260,8
25261,6
25262,2
25263,1
25264,0
25265,4
25266,6
25267,0
25268,8
25269,2
25270,5
25271,0
25272,0
25273,4
25274,6
25275,2
25276,4
25277,8
25278,14
25279,0
25280,14
25281,0
25282,6
25283,9
25284,1
25285,4
25286,4
25287,0
25288,8
25289,8
25290,6
25291,2
25292,5
25293,0
25294,0
25295,5
25296,2
25297,8
25298,2
25299,2
25300,5
25301,5
25302,6
25303,2
25304,1
25305,0
25306,8
25307,14
25308,4
25309,0
25310,5
25311,4
25312,6
25313,4
25314,5
25315,6
25316,6
25317,6
25318,5
25319,0
25320,2
25321,6
25322,2
25323,2
25324,2
25325,14
25326,1
25327,2
25328,5
25329,4
25330,6
25331,1
25332,5
25333,5
25334,8
25335,8
25336,4
25337,0
25338,6
25339,6
25340,8
25341,4
25342,11
25343,13
25344,0
25345,0
25346,0
25347,0
25348,6
25349,0
25350,6
25351,1
25352,1
25353,6
25354,4
25355,4
25356,8
25357,2
25358,2
25359,5
25360,5
25361,2
25362,10
25363,4
25364,4
25365,12
25366,13
25367,0
25368,8
25369,2
25370,2
25371,7
25372,8
25373,2
25374,2
25375,4
25376,5
25377,4
25378,8
25379,2
25380,2
25381,7
25382,1
25383,0
25384,5
25385,2
25386,5
25387,5
25388,2
25389,0
25390,12
25391,5
25392,2
25393,5
25394,2
25395,4
25396,2
25397,8
25398,5
25399,6
25400,8
25401,14
25402,10
25403,4
25404,4
25405,8
25406,8
25407,8
25408,2
25409,8
25410,0
25411,0
25412,8
25413,12
25414,14
25415,5
25416,8
25417,5
25418,2
25419,0
25420,8
25421,4
25422,5
25423,4
25424,4
25425,8
25426,2
25427,0
25428,5
25429,4
25430,8
25431,5
25432,4
25433,2
25434,4
25435,9
25436,8
25437,4
25438,6
25439,6
25440,14
25441,0
25442,6
25443,5
25444,6
25445,5
25446,9
25447,7
25448,2
25449,4
25450,4
25451,2
25452,8
25453,0
25454,1
25455,5
25456,0
25457,4
25458,8
25459,2
25460,0
25461,5
25462,5
25463,13
25464,8
25465,10
25466,11
25467,2
25468,4
25469,6
25470,4
25471,2
25472,4
25473,4
25474,2
25475,5
25476,6
25477,8
25478,8
25479,1
25480,14
25481,1
25482,6
25483,2
25484,5
25485,0
25486,5
25487,2
25488,14
25489,8
25490,2
25491,7
25492,4
25493,0
25494,5
25495,4
25496,0
25497,4
25498,1
25499,4
25500,4
25501,2
25502,8
25503,6
25504,6
25505,8
25506,4
25507,6
25508,8
25509,6
25510,2
25511,5
25512,4
25513,8
25514,10
25515,4
25516,8
25517,0
25518,2
25519,0
25520,6
25521,0
25522,2
25523,5
25524,0
25525,14
25526,4
25527,4
25528,4
25529,4
25530,2
25531,2
25532,14
25533,6
25534,1
25535,0
25536,0
25537,8
25538,0
25539,5
25540,5
25541,2
25542,14
25543,8
25544,4
25545,14
25546,0
25547,8
25548,4
25549,4
25550,2
25551,5
25552,5
25553,10
25554,10
25555,4
25556,8
25557,13
25558,0
25559,2
25560,2
25561,5
25562,6
25563,4
25564,2
25565,6
25566,7
25567,2
25568,6
25569,5
25570,5
25571,6
25572,0
25573,6
25574,1
25575,0
25576,5
25577,14
25578,4
25579,8
25580,6
25581,0
25582,4
25583,4
25584,4
25585,0
25586,7
25587,4
25588,2
25589,8
25590,2
25591,8
25592,5
25593,0
25594,3
