id,label
25691,2
25692,0
25693,0
25694,11
25695,3
25696,0
25697,2
25698,2
25699,5
25700,9
25701,3
25702,9
25703,4
25704,2
25705,2
25706,5
25707,5
25708,5
25709,0
25710,14
25711,2
25712,4
25713,3
25714,2
25715,5
25716,9
25717,6
25718,2
25719,6
25720,6
25721,0
25722,2
25723,2
25724,3
25725,5
25726,5
25727,5
25728,5
25729,11
25730,3
25731,9
25732,9
25733,9
25734,14
25735,4
25736,10
25737,5
25738,4
25739,9
25740,5
25741,3
25742,0
25743,2
25744,5
25745,9
25746,2
25747,5
25748,14
25749,9
25750,0
25751,5
25752,5
25753,4
25754,4
25755,5
25756,3
25757,2
25758,2
25759,5
25760,0
25761,2
25762,4
25763,2
25764,2
25765,4
25766,2
25767,3
25768,0
25769,5
25770,6
25771,9
25772,3
25773,9
25774,4
25775,0
25776,5
25777,5
25778,5
25779,1
25780,9
25781,0
25782,2
25783,4
25784,6
25785,2
25786,9
25787,3
25788,9
25789,0
25790,2
25791,4
25792,0
25793,5
25794,9
25795,3
25796,2
25797,3
25798,14
25799,3
25800,9
25801,9
25802,9
25803,5
25804,0
25805,0
25806,5
25807,4
25808,6
25809,0
25810,6
25811,9
25812,5
25813,3
25814,4
25815,9
25816,13
25817,3
25818,6
25819,13
25820,3
25821,2
25822,9
25823,0
25824,1
25825,4
25826,2
25827,0
25828,2
25829,8
25830,3
25831,2
25832,5
25833,10
25834,3
25835,1
25836,0
25837,4
25838,2
25839,2
25840,0
25841,2
25842,9
25843,14
25844,2
25845,0
25846,4
25847,1
25848,0
25849,0
25850,3
25851,2
25852,6
25853,3
25854,4
25855,4
25856,1
25857,4
25858,9
25859,9
25860,13
25861,11
25862,6
25863,13
25864,0
25865,5
25866,5
25867,9
25868,0
25869,9
25870,5
25871,5
25872,9
25873,5
25874,0
25875,9
25876,5
25877,0
25878,4
25879,0
25880,4
25881,5
25882,2
25883,9
25884,4
25885,2
25886,9
25887,2
25888,1
25889,2
25890,10
25891,9
25892,3
25893,5
25894,7
25895,3
25896,9
25897,6
25898,4
25899,4
25900,2
25901,0
25902,13
25903,9
25904,10
25905,11
25906,5
25907,2
25908,2
25909,9
25910,0
25911,0
25912,2
25913,0
25914,2
25915,5
25916,3
25917,5
25918,3
25919,0
25920,4
25921,5
25922,0
25923,0
25924,0
25925,1
25926,4
25927,0
25928,6
25929,0
25930,3
25931,4
25932,1
25933,0
25934,14
25935,2
25936,3
25937,2
25938,4
25939,8
25940,0
25941,9
25942,12
25943,9
25944,9
25945,14
25946,4
25947,4
25948,0
25949,5
25950,5
25951,1
25952,5
25953,2
25954,1
25955,3
25956,9
25957,9
25958,9
25959,9
25960,2
25961,6
25962,4
25963,3
25964,2
25965,9
25966,10
25967,3
25968,2
25969,5
25970,2
25971,0
25972,0
25973,2
25974,4
25975,0
25976,3
25977,8
25978,5
25979,4
25980,4
25981,2
25982,9
25983,9
25984,2
25985,3
25986,4
25987,2
25988,9
25989,2
25990,9
25991,3
25992,3
25993,5
25994,2
25995,2
25996,4
25997,2
25998,5
25999,9
26000,2
26001,5
26002,10
26003,4
26004,9
26005,9
26006,14
26007,13
26008,3
26009,4
26010,9
26011,4
26012,4
26013,9
26014,6
26015,0
26016,1
26017,0
26018,2
26019,3
26020,2
26021,5
26022,0
26023,9
26024,2
26025,11
26026,2
26027,3
26028,4
26029,5
26030,4
26031,3
26032,4
26033,9
26034,9
26035,4
26036,9
26037,3
26038,2
26039,2
26040,9
26041,14
26042,3
26043,10
26044,3
26045,3
26046,3
26047,5
26048,5
26049,2
26050,8
26051,4
26052,4
26053,3
26054,5
26055,9
26056,4
26057,9
26058,1
26059,6
26060,8
26061,0
26062,0
26063,3
26064,5
26065,0
26066,2
26067,2
26068,3
26069,0
26070,2
26071,9
26072,1
26073,0
26074,3
26075,0
26076,5
26077,0
26078,0
26079,2
26080,5
26081,2
26082,9
26083,9
26084,2
26085,4
26086,5
26087,9
26088,2
26089,10
26090,0
26091,2
26092,0
26093,1
26094,3
26095,9
26096,6
26097,6
26098,9
26099,4
26100,6
26101,0
26102,5
26103,3
26104,4
26105,12
26106,3
26107,5
26108,5
26109,2
26110,4
26111,4
26112,0
26113,0
26114,3
26115,9
26116,4
26117,4
26118,4
26119,3
26120,12
26121,4
26122,2
26123,4
26124,5
26125,0
26126,9
26127,9
26128,0
26129,14
26130,5
26131,10
26132,3
26133,4
26134,5
26135,3
26136,2
26137,14
26138,6
26139,3
26140,7
26141,3
26142,4
26143,5
26144,3
26145,4
26146,3
26147,2
26148,3
26149,4
26150,14
26151,0
26152,4
26153,2
26154,3
26155,0
26156,4
26157,4
26158,11
26159,8
26160,5
26161,2
26162,9
26163,0
26164,0
26165,11
26166,3
26167,11
26168,4
26169,9
26170,5
26171,5
26172,2
26173,2
26174,5
26175,4
26176,0
26177,2
26178,0
26179,7
26180,3
26181,5
26182,9
26183,9
26184,5
26185,4
26186,5
26187,9
26188,0
26189,5
26190,9
26191,4
26192,5
26193,9
26194,0
26195,4
26196,3
26197,3
26198,5
26199,3
26200,2
26201,11
26202,3
26203,4
26204,9
26205,3
26206,9
26207,3
26208,2
26209,3
26210,14
26211,5
26212,9
26213,3
26214,2
26215,3
26216,3
26217,4
26218,6
26219,4
26220,5
26221,9
26222,4
26223,6
26224,4
26225,14
26226,4
26227,2
26228,10
26229,5
26230,2
26231,3
26232,5
26233,9
26234,14
26235,2
26236,3
26237,8
26238,9
26239,2
26240,3
26241,3
26242,2
26243,2
26244,5
26245,7
26246,9
26247,7
26248,3
26249,5
26250,0
26251,6
26252,3
26253,2
26254,5
26255,4
26256,3
26257,5
26258,12
26259,5
26260,4
26261,0
26262,9
26263,3
26264,3
26265,4
26266,0
26267,6
26268,3
26269,0
26270,4
26271,9
26272,5
26273,2
26274,2
26275,4
26276,14
26277,4
26278,9
26279,9
26280,0
26281,4
26282,13
26283,4
26284,0
26285,2
26286,5
26287,0
26288,3
26289,8
26290,0
26291,14
26292,9
26293,9
26294,1
26295,8
26296,4
26297,5
26298,3
26299,0
26300,2
26301,1
26302,0
26303,5
26304,5
26305,9
26306,9
26307,9
26308,4
26309,5
26310,5
26311,0
26312,0
26313,9
26314,5
26315,3
26316,3
26317,4
26318,2
26319,3
26320,3
26321,7
26322,0
26323,4
26324,13
26325,2
26326,9
26327,9
26328,9
26329,5
26330,5
26331,0
26332,10
26333,2
26334,6
26335,6
26336,4
26337,0
26338,5
26339,4
26340,0
26341,9
26342,9
26343,5
26344,9
26345,3
26346,12
26347,4
26348,5
26349,9
26350,2
26351,11
26352,3
26353,0
26354,5
26355,2
26356,5
26357,2
26358,3
26359,2
26360,2
26361,4
26362,14
26363,3
26364,9
26365,2
26366,0
26367,4
26368,0
26369,9
26370,0
26371,10
26372,6
26373,4
26374,3
26375,5
26376,5
26377,6
26378,0
26379,2
26380,14
26381,1
26382,4
26383,3
26384,0
26385,2
26386,0
26387,3
26388,3
26389,9
26390,0
26391,2
26392,1
26393,5
26394,2
26395,5
26396,3
26397,3
26398,2
26399,9
26400,2
26401,10
26402,4
26403,0
26404,3
26405,2
26406,2
26407,3
26408,5
26409,3
26410,0
26411,4
26412,0
26413,1
26414,1
26415,4
26416,2
26417,6
26418,7
26419,5
26420,4
26421,5
26422,9
26423,14
26424,2
26425,3
26426,4
26427,4
26428,3
26429,3
26430,2
26431,5
26432,3
26433,5
26434,8
26435,5
26436,5
26437,14
26438,9
26439,3
26440,3
26441,0
26442,9
26443,3
26444,2
26445,4
26446,0
26447,0
26448,4
26449,3
26450,0
26451,2
26452,0
26453,9
26454,0
26455,6
26456,2
26457,2
26458,9
26459,0
26460,2
26461,4
26462,14
26463,0
26464,0
26465,7
26466,2
26467,3
26468,4
26469,9
26470,0
26471,4
26472,5
26473,3
26474,0
26475,9
26476,3
26477,5
26478,5
26479,0
26480,3
26481,4
26482,5
26483,6
26484,0
26485,0
26486,2
26487,3
26488,4
26489,4
26490,3
26491,5
26492,14
26493,2
26494,0
26495,5
26496,5
26497,2
26498,9
26499,2
26500,8
26501,0
26502,0
26503,0
26504,3
26505,9
26506,9
26507,3
26508,4
26509,10
26510,9
26511,0
26512,0
26513,2
26514,2
26515,1
26516,2
26517,0
26518,4
26519,0
26520,3
26521,3
26522,0
26523,3
26524,3
26525,5
26526,4
26527,3
26528,3
26529,10
26530,0
26531,5
26532,4
26533,4
26534,4
26535,3
26536,0
26537,3
26538,2
26539,3
26540,5
26541,0
26542,0
26543,2
26544,4
26545,0
26546,4
26547,0
26548,4
26549,9
26550,0
26551,0
26552,2
26553,5
26554,9
26555,5
26556,9
26557,4
26558,0
26559,2
26560,6
26561,4
26562,4
26563,4
26564,3
26565,3
26566,5
26567,5
26568,9
26569,9
26570,2
26571,4
26572,2
26573,4
26574,4
26575,6
26576,0
26577,0
26578,2
26579,9
26580,3
26581,4
26582,4
26583,4
26584,4
26585,12
26586,9
26587,7
26588,0
26589,5
26590,0
26591,5
26592,3
26593,2
26594,9
26595,4
26596,10
26597,0
26598,3
26599,5
26600,4
26601,9
26602,0
26603,3
26604,5
26605,4
26606,0
26607,4
26608,10
26609,3
26610,3
26611,5
26612,5
26613,5
26614,4
26615,2
26616,3
26617,9
26618,3
26619,2
26620,8
26621,0
26622,11
26623,4
26624,1
26625,0
26626,14
26627,2
26628,9
26629,4
26630,0
26631,3
26632,3
26633,9
26634,3
26635,2
26636,4
26637,5
26638,0
26639,5
26640,0
26641,5
26642,4
26643,4
26644,2
26645,3
26646,4
26647,2
26648,6
26649,3
26650,3
26651,9
26652,5
26653,3
26654,3
26655,5
26656,6
26657,2
26658,6
26659,4
26660,14
26661,3
26662,13
26663,5
26664,5
26665,6
26666,5
26667,4
26668,8
26669,3
26670,4
26671,5
26672,3
26673,1
26674,5
26675,13
26676,5
26677,0
26678,5
26679,3
26680,2
26681,3
26682,3
26683,4
26684,2
26685,5
26686,2
26687,4
26688,4
26689,4
26690,4
26691,3
26692,2
26693,4
26694,4
26695,4
26696,2
26697,2
26698,4
26699,2
26700,3
26701,2
26702,9
26703,5
26704,3
26705,2
26706,2
26707,4
26708,4
26709,4
26710,0
26711,9
26712,10
26713,9
26714,0
26715,9
26716,9
26717,0
26718,3
26719,2
26720,5
26721,2
26722,5
26723,3
26724,2
26725,2
26726,0
26727,4
26728,9
26729,5
26730,4
26731,4
26732,5
26733,0
26734,4
26735,9
26736,5
26737,4
26738,5
26739,8
26740,4
26741,2
26742,9
26743,3
26744,2
26745,9
26746,4
26747,6
26748,5
26749,3
26750,0
26751,14
26752,0
26753,0
26754,9
26755,9
26756,8
26757,2
26758,2
26759,0
26760,4
26761,9
26762,0
26763,9
26764,3
26765,0
26766,4
26767,1
26768,2
26769,2
26770,2
26771,11
26772,2
26773,9
26774,3
26775,4
26776,9
26777,9
26778,5
26779,9
26780,3
26781,4
26782,4
26783,2
26784,5
26785,4
26786,4
26787,14
26788,5
26789,1
26790,5
26791,9
26792,9
26793,2
26794,2
26795,0
26796,7
26797,2
26798,5
26799,3
26800,9
26801,5
26802,4
26803,5
26804,5
26805,9
26806,3
26807,2
26808,9
26809,4
26810,4
26811,6
26812,13
26813,4
26814,5
26815,9
26816,5
26817,3
26818,1
26819,9
26820,9
26821,3
26822,0
26823,0
26824,4
26825,5
26826,5
26827,4
26828,5
26829,0
26830,5
26831,0
26832,0
26833,9
26834,4
26835,9
26836,3
26837,5
26838,0
26839,2
26840,2
26841,3
26842,5
26843,9
26844,9
26845,14
26846,5
26847,3
26848,3
26849,3
26850,2
26851,4
26852,9
26853,10
26854,14
26855,14
26856,4
26857,9
26858,2
26859,3
26860,0
26861,3
26862,2
26863,8
26864,2
26865,10
26866,14
26867,2
26868,9
26869,4
26870,14
26871,3
26872,5
26873,4
26874,9
26875,5
26876,9
26877,3
26878,0
26879,5
26880,10
26881,2
26882,9
26883,0
26884,9
26885,4
26886,4
26887,0
26888,5
26889,0
26890,13
26891,14
26892,0
26893,9
26894,13
26895,9
26896,2
26897,2
26898,0
26899,14
26900,2
26901,7
26902,0
26903,14
26904,5
26905,0
26906,4
26907,3
26908,5
26909,10
26910,9
26911,4
26912,0
26913,3
26914,3
26915,9
26916,6
26917,5
26918,3
26919,4
26920,2
26921,2
26922,3
26923,0
26924,9
26925,11
26926,0
26927,9
26928,0
26929,9
26930,9
26931,11
26932,4
26933,0
26934,2
26935,2
26936,4
26937,9
26938,3
26939,4
26940,9
26941,2
26942,9
26943,5
26944,3
26945,14
26946,3
26947,0
26948,3
26949,9
26950,14
26951,5
26952,0
26953,4
26954,9
26955,6
26956,0
26957,4
26958,5
26959,3
26960,14
26961,0
26962,2
26963,3
26964,5
26965,9
26966,3
26967,5
26968,11
26969,9
26970,1
26971,5
26972,0
26973,3
26974,2
26975,14
26976,0
26977,2
26978,5
26979,5
26980,3
26981,2
26982,0
26983,5
26984,2
26985,0
26986,4
26987,2
26988,3
26989,0
26990,0
26991,5
26992,6
26993,0
26994,4
26995,9
26996,9
26997,9
26998,0
26999,3
27000,8
27001,3
27002,3
27003,5
27004,5
27005,2
27006,2
27007,11
27008,0
27009,2
27010,9
27011,9
27012,3
27013,5
27014,0
27015,5
27016,9
27017,4
27018,2
27019,0
27020,4
27021,1
27022,3
27023,2
27024,2
27025,3
27026,9
27027,5
27028,9
27029,2
27030,2
27031,3
27032,0
27033,4
27034,5
27035,0
27036,3
27037,4
27038,2
27039,4
27040,0
27041,3
27042,2
27043,4
27044,5
27045,5
27046,4
27047,9
27048,3
27049,9
27050,0
27051,4
27052,2
27053,0
27054,5
27055,4
27056,3
27057,5
27058,0
27059,5
27060,0
27061,0
27062,1
27063,9
27064,1
27065,0
27066,5
27067,4
27068,0
27069,3
27070,0
27071,9
27072,2
27073,0
27074,4
27075,4
27076,9
27077,0
27078,9
27079,9
27080,4
27081,12
27082,5
27083,8
27084,1
27085,5
27086,11
27087,0
27088,3
27089,4
27090,5
27091,10
27092,2
27093,5
27094,3
27095,0
27096,3
27097,0
27098,4
27099,9
27100,6
27101,0
27102,6
27103,2
27104,5
27105,0
27106,2
27107,4
27108,5
27109,3
27110,3
27111,8
27112,4
27113,5
27114,3
27115,11
27116,0
27117,5
27118,0
27119,6
27120,2
27121,4
27122,0
27123,5
27124,2
27125,5
27126,5
27127,3
27128,11
27129,2
27130,2
27131,5
27132,3
27133,10
27134,4
27135,2
27136,9
27137,5
27138,4
27139,0
27140,3
27141,2
27142,5
27143,3
27144,0
27145,3
27146,4
27147,5
27148,5
27149,9
27150,3
27151,0
27152,14
27153,5
27154,14
27155,2
27156,4
27157,4
27158,3
27159,1
27160,5
27161,9
27162,14
27163,5
27164,0
27165,5
27166,6
27167,2
27168,4
27169,4
27170,9
27171,9
27172,0
27173,3
27174,11
27175,0
27176,3
27177,5
27178,4
27179,2
27180,3
27181,0
27182,4
27183,5
27184,4
27185,4
27186,5
27187,2
27188,0
27189,0
27190,11
27191,7
27192,5
27193,9
27194,1
27195,4
27196,4
27197,9
27198,11
27199,3
27200,5
27201,4
27202,3
27203,2
27204,9
27205,3
27206,3
27207,11
27208,5
27209,10
27210,2
27211,4
27212,0
27213,4
27214,4
27215,3
27216,5
27217,4
27218,4
27219,3
27220,4
27221,4
27222,3
27223,4
27224,4
27225,9
27226,13
27227,4
27228,1
27229,9
27230,13
27231,9
27232,2
27233,0
27234,2
27235,2
27236,0
27237,3
27238,3
27239,5
27240,6
27241,4
27242,3
27243,4
27244,9
27245,0
27246,9
27247,5
27248,3
27249,3
27250,10
27251,3
27252,9
27253,5
27254,5
27255,4
27256,0
27257,0
27258,5
27259,3
27260,3
27261,5
27262,2
27263,2
27264,5
27265,0
27266,2
27267,5
27268,3
27269,4
27270,2
27271,3
27272,0
27273,13
27274,6
27275,3
27276,9
27277,9
27278,9
27279,4
27280,13
27281,0
27282,2
27283,9
27284,4
27285,3
27286,4
27287,2
27288,4
27289,6
27290,5
27291,0
27292,9
27293,4
27294,5
27295,10
27296,3
27297,0
27298,0
27299,0
27300,5
27301,5
27302,5
27303,6
27304,3
27305,3
27306,9
27307,0
27308,2
27309,8
27310,9
27311,3
27312,9
27313,3
27314,3
27315,2
27316,4
27317,4
27318,3
27319,2
27320,4
27321,2
27322,3
27323,13
27324,5
27325,4
27326,9
27327,4
27328,3
27329,0
27330,3
27331,9
27332,5
27333,9
27334,14
27335,11
27336,0
27337,2
27338,2
27339,2
27340,4
27341,0
27342,14
27343,14
27344,1
27345,3
27346,3
27347,4
27348,4
27349,1
27350,3
27351,3
27352,5
27353,4
27354,4
27355,3
27356,2
27357,5
27358,0
27359,0
27360,2
27361,5
27362,14
27363,9
27364,4
27365,0
27366,5
27367,0
27368,8
27369,9
27370,4
27371,10
27372,5
27373,4
27374,0
27375,4
27376,0
27377,5
27378,0
27379,9
27380,9
27381,9
27382,4
27383,0
27384,3
27385,9
27386,4
27387,5
27388,1
27389,13
27390,3
27391,9
27392,9
27393,4
27394,5
27395,9
27396,1
27397,2
27398,13
27399,4
27400,4
27401,3
27402,9
27403,0
27404,0
27405,3
27406,9
27407,3
27408,7
27409,0
27410,10
27411,1
27412,5
27413,4
27414,0
27415,5
27416,4
27417,3
27418,0
27419,9
27420,4
27421,0
27422,13
27423,4
27424,5
27425,9
27426,9
27427,3
27428,5
27429,5
27430,1
27431,4
27432,5
27433,3
27434,9
27435,0
27436,5
27437,0
27438,2
27439,1
27440,4
27441,3
27442,3
27443,5
27444,4
27445,13
27446,4
27447,0
27448,4
27449,14
27450,2
27451,0
27452,5
27453,3
27454,0
27455,10
27456,9
27457,5
27458,4
27459,11
27460,5
27461,3
27462,5
27463,4
27464,0
27465,5
27466,4
27467,2
27468,9
27469,0
27470,4
27471,0
27472,4
27473,5
27474,4
27475,5
27476,3
27477,3
27478,4
27479,0
27480,4
27481,2
27482,3
27483,3
27484,2
27485,2
27486,0
27487,1
27488,5
27489,2
27490,2
27491,3
27492,5
27493,5
27494,5
27495,3
27496,8
27497,4
27498,2
27499,9
27500,0
27501,5
27502,4
27503,3
27504,5
27505,4
27506,4
27507,3
27508,8
27509,1
27510,2
27511,5
27512,4
27513,6
27514,4
27515,4
27516,5
27517,10
27518,9
27519,0
27520,9
27521,5
27522,9
27523,5
27524,4
27525,9
27526,5
27527,2
27528,4
27529,4
27530,5
27531,13
27532,4
27533,2
27534,4
27535,2
27536,4
27537,0
27538,3
27539,4
27540,5
27541,2
27542,0
27543,5
27544,4
27545,4
27546,8
27547,2
27548,6
27549,5
27550,3
27551,9
27552,2
27553,4
27554,8
27555,0
27556,2
27557,0
27558,9
27559,14
27560,5
27561,9
27562,2
27563,6
27564,9
27565,0
27566,5
27567,5
27568,4
27569,3
27570,2
27571,2
27572,4
27573,1
27574,2
27575,13
27576,1
27577,0
27578,2
27579,13
27580,4
27581,9
27582,3
27583,2
27584,9
27585,5
27586,5
27587,0
27588,9
27589,10
27590,12
27591,4
27592,2
27593,13
27594,5
27595,2
27596,4
27597,5
27598,9
27599,7
27600,10
27601,4
27602,4
27603,9
27604,2
27605,2
27606,11
27607,3
27608,3
27609,14
27610,10
27611,8
27612,13
27613,9
27614,2
27615,0
27616,2
27617,6
27618,5
27619,5
27620,4
27621,2
27622,6
27623,5
27624,2
27625,3
27626,0
27627,3
27628,11
27629,2
27630,2
27631,9
27632,0
27633,9
27634,5
27635,0
27636,13
27637,5
27638,8
27639,5
27640,5
27641,5
27642,0
27643,3
27644,6
27645,4
27646,0
27647,5
27648,9
27649,14
27650,10
27651,5
27652,5
27653,2
27654,9
27655,9
27656,11
27657,2
27658,2
27659,9
27660,8
27661,4
27662,2
27663,0
27664,1
27665,9
27666,4
27667,12
27668,9
27669,3
27670,4
27671,0
27672,9
27673,1
27674,0
27675,1
27676,13
27677,0
27678,11
27679,0
27680,9
27681,0
27682,14
27683,3
27684,4
27685,4
27686,5
27687,9
27688,5
27689,4
27690,3
27691,5
27692,5
27693,8
27694,0
27695,2
27696,5
27697,4
27698,5
27699,2
27700,0
27701,9
27702,5
27703,0
27704,2
27705,2
27706,9
27707,4
27708,3
27709,14
27710,9
27711,3
27712,9
27713,3
27714,4
27715,1
27716,4
27717,2
27718,2
27719,0
27720,4
27721,0
27722,5
27723,2
27724,6
27725,2
27726,4
27727,2
27728,9
27729,2
27730,2
27731,10
27732,3
27733,0
27734,2
27735,11
27736,0
27737,4
27738,0
27739,2
27740,9
27741,4
27742,9
27743,9
27744,3
27745,1
27746,2
27747,5
27748,9
27749,3
27750,9
27751,4
27752,9
27753,0
27754,0
27755,5
27756,3
27757,4
27758,2
27759,14
27760,9
27761,3
27762,3
27763,4
27764,0
27765,8
27766,4
27767,5
27768,0
27769,11
27770,3
27771,3
27772,4
27773,4
27774,5
27775,2
27776,0
27777,2
27778,4
27779,9
27780,3
27781,3
27782,9
27783,4
27784,6
27785,4
27786,2
27787,0
27788,4
27789,3
27790,0
27791,9
27792,3
27793,9
27794,2
27795,9
27796,2
27797,3
27798,4
27799,7
27800,5
27801,5
27802,5
27803,1
27804,9
27805,8
27806,2
27807,4
27808,4
27809,5
27810,4
27811,4
27812,9
27813,3
27814,2
27815,2
27816,2
27817,0
27818,0
27819,5
27820,2
27821,9
27822,5
27823,2
27824,0
27825,4
27826,4
27827,3
27828,9
27829,4
27830,4
27831,9
27832,0
27833,4
27834,14
27835,6
27836,0
27837,9
27838,4
27839,9
27840,5
27841,5
27842,3
27843,0
27844,6
27845,4
27846,12
27847,9
27848,2
27849,0
27850,2
27851,3
27852,4
27853,5
27854,2
27855,5
27856,2
27857,2
27858,5
27859,0
27860,5
27861,9
27862,5
27863,0
27864,3
27865,5
27866,9
27867,3
27868,0
27869,1
27870,3
27871,5
27872,3
27873,0
27874,3
27875,5
27876,5
27877,4
27878,4
27879,6
27880,9
27881,5
27882,14
27883,5
27884,4
27885,2
27886,0
27887,5
27888,4
27889,3
27890,2
27891,11
27892,0
27893,3
27894,9
27895,4
27896,3
27897,4
27898,5
27899,5
27900,1
27901,9
27902,0
27903,14
27904,2
27905,5
27906,3
27907,4
27908,3
27909,0
27910,0
27911,2
27912,4
27913,5
27914,4
27915,2
27916,3
27917,2
27918,5
27919,14
27920,2
27921,9
27922,9
27923,3
27924,4
27925,1
27926,5
27927,9
27928,0
27929,3
27930,9
27931,1
27932,3
27933,9
27934,9
27935,7
27936,9
27937,0
27938,4
27939,5
27940,0
27941,13
27942,9
27943,6
27944,0
27945,4
27946,5
27947,9
27948,9
27949,1
27950,2
27951,3
27952,4
27953,3
27954,9
27955,0
27956,12
27957,9
27958,0
27959,14
27960,14
27961,3
27962,2
27963,0
27964,7
27965,9
27966,0
27967,2
27968,0
27969,9
27970,4
27971,5
27972,10
27973,3
27974,2
27975,4
27976,0
27977,1
27978,4
27979,9
27980,3
27981,4
27982,0
27983,0
27984,9
27985,3
27986,3
27987,2
27988,4
27989,4
27990,0
27991,8
27992,4
27993,2
27994,10
27995,11
27996,0
27997,2
27998,3
27999,4
28000,0
28001,5
28002,5
28003,2
28004,9
28005,3
28006,3
28007,9
28008,0
28009,0
28010,0
28011,4
28012,3
28013,13
28014,4
28015,9
28016,5
28017,2
28018,5
28019,4
28020,4
28021,4
28022,5
28023,9
28024,0
28025,0
28026,4
28027,5
28028,0
28029,2
28030,0
28031,9
28032,2
28033,5
28034,11
28035,4
28036,4
28037,5
28038,2
28039,3
28040,9
28041,3
28042,9
28043,4
28044,1
28045,4
28046,12
28047,10
28048,1
28049,0
28050,3
28051,4
28052,5
28053,6
28054,1
28055,5
28056,5
28057,9
28058,5
28059,9
28060,5
28061,4
28062,9
28063,3
28064,13
28065,2
28066,9
28067,6
28068,3
28069,4
28070,1
28071,4
28072,2
28073,11
28074,0
28075,5
28076,2
28077,3
28078,3
28079,9
28080,9
28081,4
28082,3
28083,5
28084,0
28085,9
28086,10
28087,3
28088,9
28089,5
28090,4
28091,1
28092,1
28093,9
28094,5
28095,4
28096,9
28097,3
28098,5
28099,14
28100,3
28101,4
28102,5
28103,4
28104,0
28105,13
28106,2
28107,0
28108,3
28109,3
28110,4
28111,3
28112,9
28113,8
28114,2
28115,6
28116,14
28117,0
28118,3
28119,5
28120,0
28121,0
28122,3
28123,3
28124,9
28125,9
28126,2
28127,2
28128,4
28129,9
28130,5
28131,2
28132,10
28133,0
28134,4
28135,5
28136,5
28137,0
28138,3
28139,5
28140,0
28141,5
28142,4
28143,4
28144,4
28145,3
28146,5
28147,9
28148,2
28149,1
28150,3
28151,9
28152,4
28153,3
28154,9
28155,0
28156,2
28157,2
28158,4
28159,9
28160,2
28161,5
28162,2
28163,2
28164,4
28165,1
28166,4
28167,0
28168,8
28169,4
28170,4
28171,3
28172,1
28173,2
28174,4
28175,3
28176,5
28177,14
28178,4
28179,9
28180,5
28181,5
28182,0
28183,5
28184,2
28185,0
28186,0
28187,5
28188,4
28189,5
28190,0
28191,0
28192,0
28193,3
28194,3
28195,2
28196,5
28197,7
28198,2
28199,3
28200,2
28201,0
28202,5
28203,0
28204,3
28205,2
28206,0
28207,5
28208,3
28209,9
28210,0
28211,4
28212,9
28213,9
28214,4
28215,3
28216,5
28217,9
28218,0
28219,1
28220,5
28221,4
28222,3
28223,9
28224,9
28225,5
28226,5
28227,9
28228,3
28229,2
28230,11
28231,9
28232,0
28233,9
28234,3
28235,9
28236,0
28237,5
28238,14
28239,9
28240,4
28241,4
28242,4
28243,0
28244,3
28245,0
28246,3
28247,3
28248,3
28249,5
28250,9
28251,2
28252,4
28253,0
28254,2
28255,9
28256,4
28257,2
28258,9
28259,1
28260,3
28261,3
28262,4
28263,4
28264,9
28265,3
28266,9
28267,4
28268,6
28269,14
28270,3
28271,0
28272,5
28273,9
28274,3
28275,6
28276,9
28277,0
28278,4
28279,2
28280,4
28281,2
28282,8
28283,4
28284,4
28285,9
28286,4
28287,4
28288,5
28289,0
28290,0
28291,4
28292,2
28293,6
28294,8
28295,0
28296,3
28297,5
28298,13
28299,2
28300,10
28301,0
28302,9
28303,3
28304,3
28305,3
28306,5
28307,2
28308,2
28309,0
28310,4
28311,7
28312,9
28313,3
28314,3
28315,2
28316,2
28317,3
28318,4
28319,1
28320,5
28321,2
28322,5
28323,9
28324,2
28325,2
28326,2
28327,3
28328,3
28329,0
28330,2
28331,5
28332,2
28333,4
28334,3
28335,2
28336,5
28337,4
28338,3
28339,5
28340,0
28341,14
28342,4
28343,2
28344,5
28345,3
28346,8
28347,5
28348,3
28349,9
28350,10
28351,5
28352,3
28353,3
28354,4
28355,2
28356,5
28357,2
28358,0
28359,4
28360,5
28361,0
28362,5
28363,3
28364,8
28365,0
28366,3
28367,3
28368,0
28369,0
28370,9
28371,2
28372,4
28373,6
28374,9
28375,2
28376,2
28377,3
28378,14
28379,0
28380,5
28381,4
28382,5
28383,4
28384,9
28385,5
28386,5
28387,4
28388,9
28389,4
28390,2
28391,9
28392,4
28393,4
28394,4
28395,0
28396,3
28397,5
28398,1
28399,2
28400,3
28401,2
28402,9
28403,9
28404,5
28405,3
28406,2
28407,5
28408,3
28409,14
28410,3
28411,4
28412,13
28413,5
28414,9
28415,0
28416,0
28417,2
28418,4
28419,9
28420,4
28421,5
28422,3
28423,3
28424,1
28425,0
28426,0
28427,5
28428,9
28429,1
28430,2
28431,4
28432,5
28433,9
28434,5
28435,2
28436,9
28437,8
28438,9
28439,4
28440,2
28441,5
28442,0
28443,0
28444,5
28445,4
28446,2
28447,3
28448,0
28449,0
28450,5
28451,2
28452,3
28453,6
28454,5
28455,4
28456,9
28457,9
28458,5
28459,0
28460,0
28461,0
28462,2
28463,0
28464,2
28465,2
28466,2
28467,5
28468,5
28469,0
28470,9
28471,5
28472,2
28473,4
28474,5
28475,4
28476,4
28477,6
28478,4
28479,9
28480,3
28481,3
28482,0
28483,4
28484,3
28485,1
28486,0
28487,1
28488,4
28489,4
